ID;LON;LAT;NAME;CLASS;STATE;ANNUAL;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC
31521;-42.7249;-10.8234;Xique-Xique;Sede Municipal;BAHIA;6078;6008;6052;6257;5918;5764;5685;5882;6461;6591;6359;6012;5945
31554;-39.4301;-10.8262;Nordestina;Sede Municipal;BAHIA;5257;5760;5780;5860;5148;4463;4207;4361;4877;5653;5559;5714;5701
31556;-39.2095;-10.7533;Quijingue;Sede Municipal;BAHIA;5264;5744;5771;5911;5163;4516;4168;4382;4842;5660;5569;5797;5643
31563;-38.5385;-10.8377;Ribeira do Pombal;Sede Municipal;BAHIA;5229;5725;5709;5886;5261;4535;4205;4361;4751;5433;5461;5742;5674
31825;-44.0432;-10.7231;Mansidão;Sede Municipal;BAHIA;5879;5627;5665;5631;5705;5823;5819;5992;6531;6590;6055;5504;5608
31829;-43.634;-10.7176;Buritirama;Sede Municipal;BAHIA;5970;5751;5711;5792;5800;5778;5822;6097;6632;6604;6252;5712;5690
31852;-41.3263;-10.7309;Umburanas;Sede Municipal;BAHIA;5618;5950;5750;5934;5227;4918;4750;5018;5714;6291;6106;5961;5795
31862;-40.3678;-10.7438;Pindobaçu;Sede Municipal;BAHIA;5097;5652;5625;5695;4872;4191;3919;4171;4754;5654;5524;5563;5540
31864;-40.1325;-10.7404;Filadélfia;Sede Municipal;BAHIA;5196;5704;5708;5865;5023;4386;4125;4337;4820;5654;5515;5647;5572
31867;-39.8543;-10.6914;Itiúba;Sede Municipal;BAHIA;5234;5783;5731;5817;5030;4467;4133;4374;4903;5685;5589;5705;5596
31871;-39.4947;-10.6651;Cansanção;Sede Municipal;BAHIA;5264;5689;5672;5892;5156;4528;4198;4417;4855;5706;5577;5801;5679
31883;-38.294;-10.6814;Heliópolis;Sede Municipal;BAHIA;5231;5751;5704;5846;5263;4547;4239;4362;4745;5392;5455;5805;5665
31887;-37.8629;-10.6863;Paripiranga;Sede Municipal;BAHIA;5231;5732;5629;5779;5314;4587;4232;4377;4813;5357;5453;5814;5687
32182;-40.2758;-10.5722;Antônio Gonçalves;Sede Municipal;BAHIA;5132;5610;5644;5775;4927;4289;4057;4278;4786;5656;5504;5547;5509
32198;-38.6131;-10.583;Banzaê;Sede Municipal;BAHIA;5288;5789;5746;5893;5276;4562;4215;4375;4863;5538;5578;5866;5754
32201;-38.3829;-10.5952;Cícero Dantas;Sede Municipal;BAHIA;5231;5728;5669;5829;5317;4503;4207;4295;4716;5449;5489;5836;5732
32202;-38.2116;-10.594;Fátima;Sede Municipal;BAHIA;5213;5707;5696;5830;5257;4523;4201;4290;4709;5407;5415;5808;5718
32504;-40.3204;-10.511;Campo Formoso;Sede Municipal;BAHIA;5332;5795;5763;5881;5114;4474;4182;4458;5107;5883;5779;5796;5752
32506;-40.1869;-10.4598;Senhor do Bonfim;Sede Municipal;BAHIA;5149;5648;5635;5734;4961;4350;4041;4277;4790;5647;5513;5626;5572
32517;-39.0156;-10.5082;Euclides da Cunha;Sede Municipal;BAHIA;5366;5902;5831;5938;5315;4604;4214;4440;4920;5795;5698;5975;5761
32526;-38.1158;-10.5357;Adustina;Sede Municipal;BAHIA;5221;5745;5647;5756;5284;4499;4238;4305;4732;5414;5493;5794;5743
32839;-39.3324;-10.4378;Monte Santo;Sede Municipal;BAHIA;5300;5752;5767;5865;5198;4547;4195;4396;4874;5777;5618;5879;5728
32849;-38.3323;-10.4132;Antas;Sede Municipal;BAHIA;5237;5759;5672;5807;5296;4542;4218;4349;4786;5440;5462;5804;5709
32850;-38.2046;-10.3685;Sítio do Quinto;Sede Municipal;BAHIA;5250;5758;5656;5796;5304;4578;4237;4389;4788;5452;5483;5838;5725
33160;-40.1953;-10.2587;Jaguarari;Sede Municipal;BAHIA;5273;5719;5684;5832;5041;4504;4231;4395;5005;5808;5680;5761;5613
33163;-39.8338;-10.3436;Andorinha;Sede Municipal;BAHIA;5317;5743;5786;5839;5126;4558;4278;4416;4946;5830;5710;5870;5708
33177;-38.421;-10.3346;Novo Triunfo;Sede Municipal;BAHIA;5232;5715;5705;5828;5234;4523;4159;4263;4769;5474;5502;5816;5797
33182;-37.9254;-10.2843;Coronel João Sá;Sede Municipal;BAHIA;5268;5662;5710;5777;5295;4568;4272;4497;4927;5501;5501;5774;5731
33840;-38.348;-10.0763;Jeremoabo;Sede Municipal;BAHIA;5290;5751;5732;5864;5350;4573;4217;4346;4855;5537;5571;5879;5804
34144;-42.482;-9.997;Pilão Arcado;Sede Municipal;BAHIA;6064;6088;6013;6053;5859;5850;5700;5960;6370;6450;6380;6112;5930
34190;-37.8935;-10.0124;Pedro Alexandre;Sede Municipal;BAHIA;5254;5656;5646;5797;5255;4555;4280;4379;4896;5484;5502;5854;5738
34528;-39.0281;-9.8989;Canudos;Sede Municipal;BAHIA;5414;5925;5755;5891;5393;4671;4308;4475;5000;5845;5821;5987;5898
34887;-39.4795;-9.8421;Uauá;Sede Municipal;BAHIA;5494;5878;5875;5908;5346;4803;4503;4656;5215;6025;5899;5962;5862
35226;-41.8789;-9.7418;Sento Sé;Sede Municipal;BAHIA;6056;6048;6072;6294;5897;5845;5864;6020;6270;6045;6164;6217;5935
35263;-38.1288;-9.735;Santa Brígida;Sede Municipal;BAHIA;5359;5809;5834;5874;5406;4668;4245;4444;4888;5566;5700;6011;5868
35590;-42.0852;-9.6199;Remanso;Sede Municipal;BAHIA;5986;6070;5981;6121;5879;5790;5699;5842;5962;6018;6354;6198;5924
35951;-43.0088;-9.516;Campo Alegre de Lourdes;Sede Municipal;BAHIA;5940;5645;5560;5656;5632;5695;5745;6121;6786;6708;6290;5799;5639
35974;-40.7945;-9.4687;Sobradinho;Sede Municipal;BAHIA;5834;6026;5892;6019;5454;5296;5130;5383;5988;6417;6271;6230;5904
36354;-40.5036;-9.4166;Juazeiro;Sede Municipal;BAHIA;5783;6006;5965;6035;5448;5161;4972;5196;5846;6405;6248;6162;5953
36377;-38.2219;-9.3987;Paulo Afonso;Sede Municipal;BAHIA;5537;5967;6038;6069;5602;4847;4392;4509;5074;5865;5946;6090;6040
36755;-38.2595;-9.3433;Glória;Sede Municipal;BAHIA;5597;5936;6105;6119;5690;4946;4486;4675;5231;5892;5910;6161;6015
37106;-40.9737;-9.1743;Casa Nova;Sede Municipal;BAHIA;5795;5961;5791;5900;5403;5236;5126;5386;6038;6453;6263;6143;5844
37125;-39.0528;-9.1627;Macururé;Sede Municipal;BAHIA;5569;5865;5806;5911;5500;4879;4547;4724;5382;6113;6054;6126;5923
37873;-39.9052;-8.992;Curaçá;Sede Municipal;BAHIA;5675;5916;5783;5956;5497;5017;4763;4984;5711;6330;6173;6114;5850
37882;-39.0983;-8.9699;Chorrochó;Sede Municipal;BAHIA;5617;5874;5779;5984;5568;4917;4562;4787;5447;6136;6128;6234;5993
38265;-38.7803;-8.8506;Rodelas;Sede Municipal;BAHIA;5798;6119;6102;6300;5833;5138;4708;4925;5548;6210;6223;6254;6213
39026;-39.1146;-8.7238;Abaré;Sede Municipal;BAHIA;5824;6102;6014;6269;5818;5169;4806;4971;5638;6254;6313;6349;6193
42518;-39.0722;-7.8291;Penaforte;Sede Municipal;CEARÁ;5746;5698;5836;5982;5643;5077;4797;5070;5764;6505;6300;6316;5961
42909;-39.0057;-7.6864;Jati;Sede Municipal;CEARÁ;5715;5660;5795;5884;5618;5082;4775;5042;5769;6481;6272;6266;5935
43299;-39.2767;-7.5855;Jardim;Sede Municipal;CEARÁ;5710;5678;5636;5790;5517;4977;4728;5003;5854;6556;6379;6389;6010
43692;-39.1162;-7.5338;Porteiras;Sede Municipal;CEARÁ;5770;5666;5658;5779;5544;5147;4922;5218;6006;6598;6357;6353;5993
43694;-38.9864;-7.489;Brejo Santo;Sede Municipal;CEARÁ;5877;5802;5892;6016;5850;5319;5037;5306;5992;6567;6383;6369;5993
44086;-39.0485;-7.3609;Abaiara;Sede Municipal;CEARÁ;5918;5740;5786;5893;5810;5454;5253;5547;6206;6624;6425;6337;5943
44089;-38.7711;-7.3864;Mauriti;Sede Municipal;CEARÁ;5897;5761;5805;5995;5873;5355;5119;5398;6103;6618;6431;6375;5933
44465;-40.459;-7.2842;Salitre;Sede Municipal;CEARÁ;5740;5211;5270;5389;5433;5415;5479;5790;6396;6562;6290;6061;5589
44476;-39.3088;-7.3008;Barbalha;Sede Municipal;CEARÁ;5847;5628;5683;5799;5602;5354;5250;5498;6206;6581;6377;6293;5895
44480;-38.9421;-7.3008;Milagres;Sede Municipal;CEARÁ;5906;5736;5786;5925;5834;5448;5229;5544;6146;6610;6410;6333;5867
44859;-40.1362;-7.2136;Araripe;Sede Municipal;CEARÁ;5766;5230;5318;5493;5382;5344;5459;5803;6461;6607;6319;6123;5648
44863;-39.7381;-7.1839;Santana do Cariri;Sede Municipal;CEARÁ;5730;5348;5348;5539;5399;5280;5237;5637;6330;6528;6247;6142;5725
44866;-39.4102;-7.229;Crato;Sede Municipal;CEARÁ;5867;5560;5612;5675;5611;5414;5302;5652;6370;6641;6426;6276;5872
44867;-39.3162;-7.2193;Juazeiro do Norte;Sede Municipal;CEARÁ;5891;5651;5733;5845;5706;5431;5260;5595;6229;6571;6435;6327;5907
44869;-39.1405;-7.2489;Missão Velha;Sede Municipal;CEARÁ;5880;5736;5736;5933;5787;5401;5156;5477;6164;6579;6396;6332;5869
44873;-38.7794;-7.177;Barro;Sede Municipal;CEARÁ;5888;5652;5757;5840;5705;5385;5211;5543;6172;6620;6442;6414;5912
45249;-40.3758;-7.0722;Campos Sales;Sede Municipal;CEARÁ;5811;5320;5433;5613;5500;5379;5337;5795;6413;6641;6350;6229;5721
45252;-40.0283;-7.093;Potengi;Sede Municipal;CEARÁ;5798;5309;5389;5607;5473;5373;5370;5741;6432;6632;6357;6172;5723
45256;-39.6752;-7.0887;Nova Olinda;Sede Municipal;CEARÁ;5879;5575;5636;5777;5633;5449;5360;5651;6301;6605;6422;6265;5878
45646;-39.7359;-6.9988;Altaneira;Sede Municipal;CEARÁ;5874;5517;5568;5763;5557;5481;5412;5716;6379;6675;6427;6215;5778
45651;-39.2825;-7.0344;Caririaçu;Sede Municipal;CEARÁ;5866;5545;5674;5783;5626;5420;5342;5623;6287;6574;6395;6323;5799
46035;-39.8711;-6.8713;Assaré;Sede Municipal;CEARÁ;5834;5407;5524;5715;5478;5493;5408;5701;6377;6603;6422;6169;5709
46038;-39.5654;-6.9219;Farias Brito;Sede Municipal;CEARÁ;5852;5480;5610;5800;5613;5452;5394;5680;6348;6573;6350;6200;5731
46041;-39.2182;-6.8886;Granjeiro;Sede Municipal;CEARÁ;5903;5608;5715;5816;5647;5443;5436;5686;6333;6582;6426;6304;5836
46044;-38.9745;-6.9339;Aurora;Sede Municipal;CEARÁ;5910;5671;5788;5855;5759;5459;5289;5603;6259;6550;6419;6363;5899
46424;-39.9871;-6.7747;Antonina do Norte;Sede Municipal;CEARÁ;5779;5302;5449;5702;5489;5406;5286;5644;6382;6591;6364;6111;5626
46431;-39.2952;-6.7898;Várzea Alegre;Sede Municipal;CEARÁ;5910;5631;5749;5815;5713;5490;5454;5707;6335;6515;6409;6273;5826
46436;-38.7182;-6.7831;Ipaumirim;Sede Municipal;CEARÁ;5976;5767;5904;5991;5866;5511;5341;5626;6284;6551;6442;6432;5996
46815;-39.7575;-6.6832;Tarrafas;Sede Municipal;CEARÁ;5805;5390;5548;5667;5508;5433;5387;5702;6382;6589;6327;6107;5622
46823;-38.9709;-6.7452;Lavras da Mangabeira;Sede Municipal;CEARÁ;5947;5734;5831;5893;5745;5454;5382;5620;6310;6574;6488;6399;5933
46825;-38.714;-6.7203;Baixio;Sede Municipal;CEARÁ;5985;5800;5897;6024;5864;5495;5361;5657;6288;6511;6505;6453;5962
47197;-40.1218;-6.5693;Aiuaba;Sede Municipal;CEARÁ;5741;5277;5310;5508;5301;5310;5424;5754;6474;6612;6330;6074;5514
47208;-39.0612;-6.6008;Cedro;Sede Municipal;CEARÁ;5949;5660;5841;5876;5739;5511;5439;5672;6375;6538;6439;6423;5876
47211;-38.7011;-6.6393;Umari;Sede Municipal;CEARÁ;5945;5659;5775;5875;5708;5464;5386;5667;6371;6563;6542;6463;5873
47583;-39.9021;-6.535;Saboeiro;Sede Municipal;CEARÁ;5776;5334;5472;5588;5407;5350;5379;5740;6424;6601;6339;6122;5554
47587;-39.525;-6.5211;Jucás;Sede Municipal;CEARÁ;5819;5388;5591;5729;5482;5403;5394;5689;6389;6569;6324;6201;5665
47588;-39.4966;-6.5333;Cariús;Sede Municipal;CEARÁ;5846;5446;5617;5779;5559;5438;5412;5698;6385;6526;6340;6231;5726
47973;-39.2895;-6.3632;Iguatu;Sede Municipal;CEARÁ;5866;5492;5665;5844;5647;5481;5413;5689;6335;6464;6314;6274;5775
47977;-38.8557;-6.3967;Icó;Sede Municipal;CEARÁ;5930;5629;5766;5960;5826;5472;5368;5661;6348;6469;6480;6363;5819
48347;-40.1656;-6.3169;Arneiroz;Sede Municipal;CEARÁ;5702;5177;5312;5434;5312;5311;5315;5734;6427;6563;6295;6046;5490
48359;-38.9056;-6.2522;Orós;Sede Municipal;CEARÁ;5901;5600;5709;5941;5753;5494;5376;5692;6357;6444;6346;6307;5798
48725;-40.6909;-6.2081;Parambu;Sede Municipal;CEARÁ;5641;5083;5175;5363;5161;5185;5305;5711;6459;6592;6271;6001;5377
48739;-39.2014;-6.2468;Quixelô;Sede Municipal;CEARÁ;5874;5510;5752;5861;5599;5479;5405;5709;6386;6453;6343;6256;5733
49116;-39.874;-6.1233;Catarina;Sede Municipal;CEARÁ;5725;5273;5421;5524;5286;5265;5337;5694;6405;6604;6281;6106;5507
49120;-39.4484;-6.0895;Acopiara;Sede Municipal;CEARÁ;5734;5303;5525;5579;5364;5253;5274;5616;6345;6565;6343;6103;5538
49495;-40.2971;-5.9863;Tauá;Sede Municipal;CEARÁ;5653;5061;5246;5402;5183;5217;5271;5666;6403;6609;6286;6058;5436
49513;-38.4627;-6.0362;Pereiro;Sede Municipal;CEARÁ;5939;5667;5776;5932;5718;5493;5367;5687;6297;6515;6541;6408;5866
49514;-38.3464;-6.0279;Ererê;Sede Municipal;CEARÁ;5917;5632;5773;5964;5769;5516;5341;5645;6270;6492;6462;6340;5793
49886;-39.2573;-5.9153;Deputado Irapuan Pinheiro;Sede Municipal;CEARÁ;5775;5285;5518;5736;5421;5311;5252;5641;6312;6560;6378;6248;5640
49892;-38.623;-5.9025;Jaguaribe;Sede Municipal;CEARÁ;5915;5654;5763;6001;5689;5497;5348;5617;6251;6472;6491;6346;5849
50252;-40.7005;-5.8429;Quiterianópolis;Sede Municipal;CEARÁ;5556;4901;5053;5233;5018;5077;5244;5624;6398;6555;6270;5965;5335
50265;-39.4173;-5.8007;Piquet Carneiro;Sede Municipal;CEARÁ;5703;5201;5369;5582;5284;5226;5266;5610;6275;6517;6352;6175;5586
50277;-38.2923;-5.8128;Iracema;Sede Municipal;CEARÁ;5919;5666;5809;5968;5736;5505;5318;5626;6219;6472;6499;6389;5819
50643;-39.6303;-5.7389;Mombaça;Sede Municipal;CEARÁ;5668;5164;5360;5594;5305;5191;5224;5595;6240;6501;6289;6075;5473
50648;-39.1878;-5.6729;Milhã;Sede Municipal;CEARÁ;5767;5379;5467;5722;5386;5218;5253;5592;6259;6528;6407;6290;5704
50649;-39.011;-5.7193;Solonópole;Sede Municipal;CEARÁ;5814;5424;5559;5780;5444;5291;5277;5608;6222;6541;6501;6336;5781
50658;-38.1581;-5.7133;Potiretama;Sede Municipal;CEARÁ;5926;5693;5841;5946;5728;5510;5320;5672;6243;6450;6501;6404;5804
51025;-39.3707;-5.5829;Senador Pompeu;Sede Municipal;CEARÁ;5689;5250;5404;5616;5226;5202;5183;5580;6208;6511;6348;6193;5543
51031;-38.7642;-5.6055;Jaguaretama;Sede Municipal;CEARÁ;5916;5656;5787;6055;5604;5507;5317;5663;6297;6458;6474;6305;5871
51389;-40.7716;-5.5259;Novo Oriente;Sede Municipal;CEARÁ;5577;4904;5132;5364;5133;5111;5259;5615;6305;6507;6238;5995;5359
51399;-39.7081;-5.4538;Pedra Branca;Sede Municipal;CEARÁ;5603;5171;5298;5483;5139;5039;5128;5548;6179;6453;6223;6090;5483
51412;-38.4619;-5.459;Jaguaribara;Sede Municipal;CEARÁ;5852;5577;5698;5921;5656;5569;5328;5613;6228;6348;6346;6203;5735
51414;-38.2746;-5.5093;Alto Santo;Sede Municipal;CEARÁ;5867;5533;5758;5893;5663;5465;5274;5605;6217;6477;6474;6278;5768
51771;-40.3089;-5.3883;Independência;Sede Municipal;CEARÁ;5682;5152;5279;5471;5205;5228;5295;5624;6304;6599;6391;6100;5535
52163;-38.9135;-5.3049;Banabuiú;Sede Municipal;CEARÁ;5760;5389;5526;5772;5393;5364;5202;5556;6234;6501;6357;6175;5651
52170;-38.2697;-5.2756;São João do Jaguaribe;Sede Municipal;CEARÁ;5831;5477;5684;5918;5590;5468;5244;5603;6203;6421;6474;6232;5661
52522;-40.654;-5.1681;Crateús;Sede Municipal;CEARÁ;5598;4925;5210;5422;5094;5117;5201;5597;6241;6543;6324;6103;5403
52536;-39.2893;-5.1911;Quixeramobim;Sede Municipal;CEARÁ;5689;5283;5390;5631;5261;5282;5129;5495;6194;6478;6354;6170;5595
52547;-38.1285;-5.2439;Tabuleiro do Norte;Sede Municipal;CEARÁ;5843;5565;5701;5934;5569;5437;5286;5569;6195;6418;6475;6226;5744
52907;-39.734;-5.113;Boa Viagem;Sede Municipal;CEARÁ;5601;5107;5289;5457;5092;5136;5124;5445;6126;6522;6305;6121;5487
52921;-38.3705;-5.0978;Morada Nova;Sede Municipal;CEARÁ;5853;5564;5693;5927;5547;5484;5268;5660;6231;6450;6482;6237;5699
52924;-38.085;-5.1443;Limoeiro do Norte;Sede Municipal;CEARÁ;5800;5570;5696;5857;5516;5445;5198;5520;6182;6340;6377;6215;5679
52925;-37.9805;-5.0719;Quixeré;Sede Municipal;CEARÁ;5808;5486;5715;5788;5565;5466;5294;5577;6148;6367;6398;6202;5686
53286;-39.0158;-4.9667;Quixadá;Sede Municipal;CEARÁ;5692;5311;5447;5601;5242;5297;5160;5524;6214;6543;6338;6092;5541
53290;-38.6366;-4.9704;Ibicuitinga;Sede Municipal;CEARÁ;5781;5447;5601;5758;5378;5382;5263;5632;6257;6498;6436;6121;5606
53630;-40.754;-4.898;Ipaporanga;Sede Municipal;CEARÁ;5539;4881;5163;5372;4983;5085;5034;5493;6139;6545;6354;6079;5347
53658;-37.9724;-4.9271;Russas;Sede Municipal;CEARÁ;5791;5570;5688;5837;5504;5431;5273;5521;6120;6349;6360;6153;5689
53990;-40.3199;-4.8318;Tamboril;Sede Municipal;CEARÁ;5617;4955;5205;5293;5057;5253;5236;5563;6299;6641;6410;6149;5342
53993;-40.065;-4.7914;Monsenhor Tabosa;Sede Municipal;CEARÁ;5476;4976;5087;5189;4808;4962;4914;5420;6139;6522;6276;6066;5352
53998;-39.5729;-4.8464;Madalena;Sede Municipal;CEARÁ;5522;5020;5223;5304;5021;5047;5002;5368;6096;6495;6300;6026;5364
54002;-39.1347;-4.8395;Choró;Sede Municipal;CEARÁ;5644;5223;5335;5537;5133;5273;5210;5571;6233;6565;6293;5997;5361
54005;-38.8243;-4.8209;Ibaretama;Sede Municipal;CEARÁ;5711;5347;5472;5651;5208;5414;5169;5541;6286;6524;6394;6047;5478
54016;-37.7813;-4.8319;Jaguaruana;Sede Municipal;CEARÁ;5784;5556;5682;5807;5461;5470;5229;5530;6105;6272;6312;6208;5776
54335;-40.9239;-4.7456;Poranga;Sede Municipal;CEARÁ;5803;5135;5304;5506;5162;5332;5423;5826;6471;6818;6626;6416;5622
54336;-40.8313;-4.7461;Ararendá;Sede Municipal;CEARÁ;5532;4835;4998;5162;4806;4967;5007;5553;6314;6696;6467;6157;5419
54339;-40.5639;-4.7054;Nova Russas;Sede Municipal;CEARÁ;5602;4953;5260;5443;5133;5271;5166;5501;6179;6552;6336;6063;5361
54365;-37.9659;-4.7371;Palhano;Sede Municipal;CEARÁ;5779;5547;5736;5823;5403;5479;5250;5524;6106;6309;6269;6145;5760
54366;-37.8333;-4.6719;Itaiçaba;Sede Municipal;CEARÁ;5818;5611;5784;5849;5406;5498;5274;5556;6151;6355;6280;6211;5843
54371;-37.3534;-4.7125;Icapuí;Sede Municipal;CEARÁ;5984;6086;6200;6180;5822;5733;5558;5727;6242;6000;5989;6102;6169
54691;-40.2003;-4.6438;Catunda;Sede Municipal;CEARÁ;5655;5089;5335;5450;5093;5184;5118;5497;6222;6673;6466;6208;5522
54704;-38.9284;-4.5556;Itapiúna;Sede Municipal;CEARÁ;5590;5202;5380;5442;5069;5248;5032;5450;6180;6429;6235;5994;5420
54716;-37.7682;-4.5587;Aracati;Sede Municipal;CEARÁ;5908;5878;6011;6020;5493;5523;5306;5628;6190;6243;6256;6241;6113
55032;-40.7124;-4.5388;Ipueiras;Sede Municipal;CEARÁ;5468;4809;5046;5218;4901;5008;5064;5449;6126;6498;6255;6000;5237
55043;-39.6205;-4.5265;Itatira;Sede Municipal;CEARÁ;5578;5079;5253;5325;4924;5032;5030;5486;6261;6648;6428;6087;5384
55050;-38.9052;-4.4561;Capistrano;Sede Municipal;CEARÁ;5519;5171;5265;5339;4903;5130;5010;5398;6127;6377;6178;5956;5379
55054;-38.5936;-4.4856;Ocara;Sede Municipal;CEARÁ;5678;5320;5460;5579;5217;5404;5269;5623;6175;6378;6243;5981;5495
55062;-37.7984;-4.4517;Fortim;Sede Municipal;CEARÁ;5668;5687;5848;5823;5406;5476;5254;5364;5807;5825;5898;5911;5721
55370;-40.9028;-4.4126;Croatá;Sede Municipal;CEARÁ;5740;5211;5349;5478;5137;5237;5296;5661;6342;6689;6513;6341;5630
55375;-40.4059;-4.41;Hidrolândia;Sede Municipal;CEARÁ;5621;5115;5295;5485;5141;5274;5171;5401;6139;6568;6367;6082;5409
55386;-39.3158;-4.352;Canindé;Sede Municipal;CEARÁ;5635;5140;5372;5464;5082;5249;5150;5519;6216;6616;6354;6061;5398
55389;-39.0474;-4.4127;Aratuba;Sede Municipal;CEARÁ;5634;5243;5304;5306;4867;5176;5113;5546;6356;6656;6389;6157;5491
55391;-38.8128;-4.3691;Aracoiaba;Sede Municipal;CEARÁ;5447;5109;5239;5325;4889;5065;4924;5340;6016;6228;6061;5861;5312
55706;-40.7062;-4.3179;Ipu;Sede Municipal;CEARÁ;5498;4946;5088;5209;4879;4927;5074;5466;6218;6543;6309;6018;5303
55712;-40.1546;-4.3359;Santa Quitéria;Sede Municipal;CEARÁ;5638;5145;5330;5406;5097;5194;5175;5450;6194;6586;6417;6183;5475
55724;-38.9324;-4.2629;Guaramiranga;Sede Municipal;CEARÁ;5444;5088;5076;5104;4657;4978;4880;5425;6223;6430;6183;5968;5313
55724;-38.9954;-4.3033;Mulungu;Sede Municipal;CEARÁ;5444;5088;5076;5104;4657;4978;4880;5425;6223;6430;6183;5968;5313
55725;-38.8815;-4.3264;Baturité;Sede Municipal;CEARÁ;5297;4906;4991;5115;4673;4931;4739;5268;5961;6154;5917;5753;5151
55727;-38.6432;-4.2896;Barreira;Sede Municipal;CEARÁ;5530;5205;5325;5301;4909;5190;5072;5471;6103;6306;6126;5944;5407
55728;-38.5006;-4.3002;Chorozinho;Sede Municipal;CEARÁ;5617;5311;5422;5472;5025;5310;5179;5529;6140;6294;6201;6030;5493
56033;-40.9416;-4.1602;Carnaubal;Sede Municipal;CEARÁ;5618;5146;5267;5316;4956;5070;5167;5525;6223;6582;6386;6243;5534
56035;-40.7479;-4.1585;Guaraciaba do Norte;Sede Municipal;CEARÁ;5496;4977;5122;5181;4840;4928;5093;5462;6213;6536;6327;5992;5283
56036;-40.6445;-4.2396;Pires Ferreira;Sede Municipal;CEARÁ;5411;4875;5132;5173;4891;4965;5011;5309;6004;6391;6203;5871;5102
56038;-40.4744;-4.1943;Varjota;Sede Municipal;CEARÁ;5609;5120;5308;5432;5115;5237;5254;5481;6159;6530;6249;6043;5384
56051;-39.1915;-4.2255;Caridade;Sede Municipal;CEARÁ;5687;5153;5420;5318;5010;5394;5318;5580;6335;6633;6431;6188;5457
56053;-38.9223;-4.2253;Pacoti;Sede Municipal;CEARÁ;5620;5207;5245;5201;4785;5233;5171;5593;6357;6630;6390;6150;5480
56055;-38.7058;-4.2212;Acarape;Sede Municipal;CEARÁ;5418;4989;5105;5115;4759;5098;5040;5494;6130;6284;5991;5812;5192
56055;-38.728;-4.2163;Redenção;Sede Municipal;CEARÁ;5418;4989;5105;5115;4759;5098;5040;5494;6130;6284;5991;5812;5192
56058;-38.4653;-4.1715;Pacajus;Sede Municipal;CEARÁ;5696;5475;5578;5510;5041;5389;5286;5587;6166;6262;6247;6135;5679
56061;-38.1274;-4.1778;Beberibe;Sede Municipal;CEARÁ;5873;5772;5945;5795;5294;5503;5506;5740;6234;6102;6347;6268;5976
56362;-40.5762;-4.1423;Reriutaba;Sede Municipal;CEARÁ;5560;5006;5298;5321;5058;5172;5218;5467;6181;6523;6298;5905;5267
56375;-39.242;-4.0885;Paramoti;Sede Municipal;CEARÁ;5614;5085;5301;5270;4992;5330;5227;5494;6202;6566;6363;6080;5461
56379;-38.8449;-4.1387;Palmácia;Sede Municipal;CEARÁ;5597;5175;5309;5311;4908;5319;5286;5592;6276;6426;6195;6002;5360
56383;-38.4886;-4.1109;Horizonte;Sede Municipal;CEARÁ;5720;5572;5623;5515;4975;5341;5333;5627;6188;6225;6296;6212;5733
56385;-38.2415;-4.1301;Cascavel;Sede Municipal;CEARÁ;5865;5770;5899;5754;5234;5579;5527;5767;6214;6116;6344;6263;5916
56678;-40.8599;-4.0475;São Benedito;Sede Municipal;CEARÁ;5422;4826;4900;4976;4610;4858;5015;5446;6194;6561;6292;6059;5325
56679;-40.6992;-3.9837;Pacujá;Sede Municipal;CEARÁ;5414;4843;5080;5118;4849;5001;5077;5375;6052;6412;6195;5832;5137
56679;-40.7494;-4.0446;Graça;Sede Municipal;CEARÁ;5414;4843;5080;5118;4849;5001;5077;5375;6052;6412;6195;5832;5137
56682;-40.4759;-3.9509;Cariré;Sede Municipal;CEARÁ;5555;5025;5375;5303;5018;5135;5173;5414;6106;6528;6284;5964;5335
56691;-39.5802;-3.9887;Tejuçuoca;Sede Municipal;CEARÁ;5598;5016;5298;5299;5022;5316;5173;5498;6254;6565;6349;6014;5374
56692;-39.4543;-4.0439;General Sampaio;Sede Municipal;CEARÁ;5547;4963;5238;5233;4990;5273;5144;5457;6169;6520;6270;5965;5340
56700;-38.6186;-3.9788;Pacatuba;Sede Municipal;CEARÁ;5438;5175;5246;5156;4664;5053;5078;5465;6093;6170;5963;5877;5318
56700;-38.6407;-4.041;Guaiúba;Sede Municipal;CEARÁ;5438;5175;5246;5156;4664;5053;5078;5465;6093;6170;5963;5877;5318
56701;-38.5301;-3.9662;Itaitinga;Sede Municipal;CEARÁ;5590;5372;5436;5394;4853;5240;5274;5545;6147;6195;6131;6005;5485
56703;-38.3064;-4.0162;Pindoretama;Sede Municipal;CEARÁ;5804;5648;5817;5632;5089;5472;5511;5711;6189;6211;6307;6262;5800
56995;-40.9208;-3.8549;Ubajara;Sede Municipal;CEARÁ;5665;5076;5214;5286;4913;5163;5308;5624;6358;6680;6473;6313;5571
56996;-40.8915;-3.9244;Ibiapina;Sede Municipal;CEARÁ;5329;4723;4897;4921;4594;4816;4959;5351;6067;6402;6183;5891;5140
56997;-40.746;-3.906;Mucambo;Sede Municipal;CEARÁ;5440;4821;5105;5167;4906;5071;5102;5400;6048;6426;6236;5836;5161
